FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27055,Houston,Minnesota,US,20/12/2020 5:27,43.67129565,-91.49143057,1067,9,0,1058,"Houston, Minnesota, US",5736.55914,0.84348641
27057,Hubbard,Minnesota,US,20/12/2020 5:27,47.10778564,-94.91693868,1342,34,0,1308,"Hubbard, Minnesota, US",6244.474431,2.533532042
27059,Isanti,Minnesota,US,20/12/2020 5:27,45.56181234,-93.29487636,2491,26,0,2465,"Isanti, Minnesota, US",6136.072519,1.043757527
27061,Itasca,Minnesota,US,20/12/2020 5:27,47.51009045,-93.63092229,2570,31,0,2539,"Itasca, Minnesota, US",5694.659871,1.206225681
27063,Jackson,Minnesota,US,20/12/2020 5:27,43.67423373,-95.15398258,729,4,0,725,"Jackson, Minnesota, US",7404.021938,0.548696845
27065,Kanabec,Minnesota,US,20/12/2020 5:27,45.9459309,-93.29275192,885,18,0,867,"Kanabec, Minnesota, US",5417.151252,2.033898305
27067,Kandiyohi,Minnesota,US,20/12/2020 5:27,45.1526059,-95.00586446,5188,54,0,5134,"Kandiyohi, Minnesota, US",12009.53726,1.040863531
27069,Kittson,Minnesota,US,20/12/2020 5:27,48.77754106,-96.78317184,333,16,0,317,"Kittson, Minnesota, US",7747.78967,4.804804805
27071,Koochiching,Minnesota,US,20/12/2020 5:27,48.24539665,-93.78352843,521,8,0,513,"Koochiching, Minnesota, US",4260.364707,1.535508637
27073,Lac qui Parle,Minnesota,US,20/12/2020 5:27,44.9973857,-96.17488219,554,12,0,542,"Lac qui Parle, Minnesota, US",8364.78937,2.166064982
27075,Lake,Minnesota,US,20/12/2020 5:27,47.64270764,-91.44557998,514,14,0,500,"Lake, Minnesota, US",4830.373085,2.723735409
27077,Lake of the Woods,Minnesota,US,20/12/2020 5:27,48.77217001,-94.90274472,142,1,0,141,"Lake of the Woods, Minnesota, US",3796.791444,0.704225352
27079,Le Sueur,Minnesota,US,20/12/2020 5:27,44.37136597,-93.72844721,1853,14,0,1839,"Le Sueur, Minnesota, US",6414.650189,0.75553157
27081,Lincoln,Minnesota,US,20/12/2020 5:27,44.41311883,-96.26688165,436,1,0,435,"Lincoln, Minnesota, US",7731.867352,0.229357798
27083,Lyon,Minnesota,US,20/12/2020 5:27,44.41327865,-95.83806103,2697,26,0,2671,"Lyon, Minnesota, US",10587.26545,0.964034112
27087,Mahnomen,Minnesota,US,20/12/2020 5:27,47.32557075,-95.80921485,366,6,0,360,"Mahnomen, Minnesota, US",6622.037272,1.639344262
27089,Marshall,Minnesota,US,20/12/2020 5:27,48.35825983,-96.37017407,655,11,0,644,"Marshall, Minnesota, US",7015.852614,1.679389313
27091,Martin,Minnesota,US,20/12/2020 5:27,43.67429718,-94.55099908,1494,23,0,1471,"Martin, Minnesota, US",7590.306356,1.539491299
27085,McLeod,Minnesota,US,20/12/2020 5:27,44.82367677,-94.27287017,2932,33,0,2899,"McLeod, Minnesota, US",8168.723707,1.125511596
27093,Meeker,Minnesota,US,20/12/2020 5:27,45.12328869,-94.52839455,1791,29,0,1762,"Meeker, Minnesota, US",7712.513995,1.619207147
27095,Mille Lacs,Minnesota,US,20/12/2020 5:27,45.93705297,-93.63236823,1948,41,0,1907,"Mille Lacs, Minnesota, US",7413.327244,2.104722793
27097,Morrison,Minnesota,US,20/12/2020 5:27,46.01265363,-94.27341528,2822,37,0,2785,"Morrison, Minnesota, US",8452.644821,1.31112686
27099,Mower,Minnesota,US,20/12/2020 5:27,43.67142874,-92.75234549,3205,23,0,3182,"Mower, Minnesota, US",8000.099845,0.717628705
27101,Murray,Minnesota,US,20/12/2020 5:27,44.02216709,-95.76328482,721,5,0,716,"Murray, Minnesota, US",8799.121308,0.693481276
27103,Nicollet,Minnesota,US,20/12/2020 5:27,44.35291112,-94.24710352,1959,30,0,1929,"Nicollet, Minnesota, US",5715.702865,1.531393568
27105,Nobles,Minnesota,US,20/12/2020 5:27,43.67434621,-95.75329576,3456,42,0,3414,"Nobles, Minnesota, US",15978.54732,1.215277778
27107,Norman,Minnesota,US,20/12/2020 5:27,47.32628443,-96.45620947,402,8,0,394,"Norman, Minnesota, US",6305.882353,1.990049751
27109,Olmsted,Minnesota,US,20/12/2020 5:27,44.00374114,-92.40209944,8537,48,0,8489,"Olmsted, Minnesota, US",5393.163311,0.562258405
27111,Otter Tail,Minnesota,US,20/12/2020 5:27,46.40846929,-95.70835255,4034,43,0,3991,"Otter Tail, Minnesota, US",6866.850509,1.065939514
27113,Pennington,Minnesota,US,20/12/2020 5:27,48.06642577,-96.0370814,865,12,0,853,"Pennington, Minnesota, US",6126.496211,1.387283237
27115,Pine,Minnesota,US,20/12/2020 5:27,46.12105238,-92.74070188,2248,11,0,2237,"Pine, Minnesota, US",7599.986477,0.489323843
27117,Pipestone,Minnesota,US,20/12/2020 5:27,44.02301619,-96.25841142,852,18,0,834,"Pipestone, Minnesota, US",9335.963182,2.112676056
27119,Polk,Minnesota,US,20/12/2020 5:27,47.77372465,-96.40134647,3114,46,0,3068,"Polk, Minnesota, US",9928.580538,1.477199743
27121,Pope,Minnesota,US,20/12/2020 5:27,45.58606667,-95.44451209,665,3,0,662,"Pope, Minnesota, US",5911.63659,0.45112782
27123,Ramsey,Minnesota,US,20/12/2020 5:27,45.01625271,-93.09872295,35208,623,0,34585,"Ramsey, Minnesota, US",6397.720603,1.769484208
27125,Red Lake,Minnesota,US,20/12/2020 5:27,47.87197525,-96.09561104,289,3,0,286,"Red Lake, Minnesota, US",7127.003699,1.038062284
27127,Redwood,Minnesota,US,20/12/2020 5:27,44.40555844,-95.25207021,1259,26,0,1233,"Redwood, Minnesota, US",8299.274885,2.065131056
27129,Renville,Minnesota,US,20/12/2020 5:27,44.72836381,-94.94553734,1225,35,0,1190,"Renville, Minnesota, US",8420.40143,2.857142857
27131,Rice,Minnesota,US,20/12/2020 5:27,44.3543376,-93.29658715,5150,47,0,5103,"Rice, Minnesota, US",7689.780804,0.912621359
27133,Rock,Minnesota,US,20/12/2020 5:27,43.67482683,-96.25296832,992,10,0,982,"Rock, Minnesota, US",10649.49007,1.008064516
27135,Roseau,Minnesota,US,20/12/2020 5:27,48.77501878,-95.81079919,1560,13,0,1547,"Roseau, Minnesota, US",10286.84471,0.833333333
27139,Scott,Minnesota,US,20/12/2020 5:27,44.6490231,-93.53340251,10468,73,0,10395,"Scott, Minnesota, US",7024.890446,0.697363393
27141,Sherburne,Minnesota,US,20/12/2020 5:27,45.44447208,-93.77617511,7303,52,0,7251,"Sherburne, Minnesota, US",7510.438306,0.71203615
27143,Sibley,Minnesota,US,20/12/2020 5:27,44.5796592,-94.23164924,959,4,0,955,"Sibley, Minnesota, US",6451.395896,0.417101147
27137,St. Louis,Minnesota,US,20/12/2020 5:27,47.6048407,-92.46879855,11705,177,0,11528,"St. Louis, Minnesota, US",5879.841262,1.512174284
27145,Stearns,Minnesota,US,20/12/2020 5:27,45.55192576,-94.61078221,16354,157,0,16197,"Stearns, Minnesota, US",10153.0343,0.960009784
27147,Steele,Minnesota,US,20/12/2020 5:27,44.02240351,-93.22627088,2412,9,0,2403,"Steele, Minnesota, US",6581.352834,0.373134328
27149,Stevens,Minnesota,US,20/12/2020 5:27,45.58613007,-96.00163705,636,5,0,631,"Stevens, Minnesota, US",6486.486486,0.786163522
27151,Swift,Minnesota,US,20/12/2020 5:27,45.2829032,-95.68264092,765,14,0,751,"Swift, Minnesota, US",8255.98964,1.830065359
27153,Todd,Minnesota,US,20/12/2020 5:27,46.06996226,-94.89785296,2175,21,0,2154,"Todd, Minnesota, US",8818.520921,0.965517241
27155,Traverse,Minnesota,US,20/12/2020 5:27,45.77298854,-96.47062949,195,2,0,193,"Traverse, Minnesota, US",5983.4305,1.025641026
90027,Unassigned,Minnesota,US,20/12/2020 5:27,,,411,59,0,352,"Unassigned, Minnesota, US",,14.35523114
27157,Wabasha,Minnesota,US,20/12/2020 5:27,44.28424356,-92.23121312,1393,2,0,1391,"Wabasha, Minnesota, US",6441.022796,0.143575018
27159,Wadena,Minnesota,US,20/12/2020 5:27,46.58589171,-94.96968506,1061,10,0,1051,"Wadena, Minnesota, US",7754.714223,0.942507069
27161,Waseca,Minnesota,US,20/12/2020 5:27,44.02211116,-93.58720034,1635,12,0,1623,"Waseca, Minnesota, US",8784.655061,0.733944954
27163,Washington,Minnesota,US,20/12/2020 5:27,45.03864533,-92.88429635,17568,167,0,17401,"Washington, Minnesota, US",6694.101509,0.950591985
27165,Watonwan,Minnesota,US,20/12/2020 5:27,43.97823903,-94.61413846,1015,5,0,1010,"Watonwan, Minnesota, US",9314.490227,0.492610837
27167,Wilkin,Minnesota,US,20/12/2020 5:27,46.35721532,-96.4684375,559,6,0,553,"Wilkin, Minnesota, US",9005.961012,1.073345259
27169,Winona,Minnesota,US,20/12/2020 5:27,43.98772283,-91.78081305,3401,42,0,3359,"Winona, Minnesota, US",6736.787893,1.234930903
27171,Wright,Minnesota,US,20/12/2020 5:27,45.17297924,-93.96234781,10285,72,0,10213,"Wright, Minnesota, US",7432.593567,0.700048614
27173,Yellow Medicine,Minnesota,US,20/12/2020 5:27,44.71710183,-95.86842453,823,14,0,809,"Yellow Medicine, Minnesota, US",8476.67113,1.70109356
28001,Adams,Mississippi,US,20/12/2020 5:27,31.47669768,-91.35326037,1683,53,0,1630,"Adams, Mississippi, US",5483.334962,3.149138443
28003,Alcorn,Mississippi,US,20/12/2020 5:27,34.88084463,-88.57996173,1930,38,0,1892,"Alcorn, Mississippi, US",5222.850648,1.968911917
28005,Amite,Mississippi,US,20/12/2020 5:27,31.17467303,-90.80501621,783,19,0,764,"Amite, Mississippi, US",6367.406685,2.426564496
28007,Attala,Mississippi,US,20/12/2020 5:27,33.08658803,-89.57838564,1517,43,0,1474,"Attala, Mississippi, US",8347.089248,2.834541859
28009,Benton,Mississippi,US,20/12/2020 5:27,34.81681228,-89.18945516,598,20,0,578,"Benton, Mississippi, US",7240.586027,3.344481605
28011,Bolivar,Mississippi,US,20/12/2020 5:27,33.79696941,-90.87372121,3001,91,0,2910,"Bolivar, Mississippi, US",9798.223847,3.032322559
28013,Calhoun,Mississippi,US,20/12/2020 5:27,33.93683395,-89.33686647,982,16,0,966,"Calhoun, Mississippi, US",6837.96393,1.629327902
28015,Carroll,Mississippi,US,20/12/2020 5:27,33.44834567,-89.91994479,886,17,0,869,"Carroll, Mississippi, US",8907.208203,1.918735892
28017,Chickasaw,Mississippi,US,20/12/2020 5:27,33.91983202,-88.9481545,1415,35,0,1380,"Chickasaw, Mississippi, US",8273.402327,2.473498233
28019,Choctaw,Mississippi,US,20/12/2020 5:27,33.34598242,-89.24809382,447,10,0,437,"Choctaw, Mississippi, US",5444.579781,2.237136465
28021,Claiborne,Mississippi,US,20/12/2020 5:27,31.97061673,-90.90702196,642,18,0,624,"Claiborne, Mississippi, US",7142.857143,2.803738318
28023,Clarke,Mississippi,US,20/12/2020 5:27,32.04158545,-88.6889622,1106,55,0,1051,"Clarke, Mississippi, US",7116.65916,4.972875226
28025,Clay,Mississippi,US,20/12/2020 5:27,33.65358105,-88.77784255,1174,29,0,1145,"Clay, Mississippi, US",6077.862912,2.470187394
28027,Coahoma,Mississippi,US,20/12/2020 5:27,34.22772299,-90.60415045,1804,48,0,1756,"Coahoma, Mississippi, US",8154.040861,2.66075388
28029,Copiah,Mississippi,US,20/12/2020 5:27,31.86977774,-90.44565118,2034,42,0,1992,"Copiah, Mississippi, US",7247.461251,2.064896755
28031,Covington,Mississippi,US,20/12/2020 5:27,31.63225413,-89.55389939,1664,63,0,1601,"Covington, Mississippi, US",8928.954711,3.786057692
28033,DeSoto,Mississippi,US,20/12/2020 5:27,34.87625235,-89.99091418,12853,127,0,12726,"DeSoto, Mississippi, US",6949.633675,0.988096164
28035,Forrest,Mississippi,US,20/12/2020 5:27,31.18961454,-89.25832496,4735,93,0,4642,"Forrest, Mississippi, US",6322.015568,1.964097149
28037,Franklin,Mississippi,US,20/12/2020 5:27,31.47786634,-90.89672989,515,6,0,509,"Franklin, Mississippi, US",6677.038766,1.165048544
28039,George,Mississippi,US,20/12/2020 5:27,30.86259065,-88.64436789,1578,33,0,1545,"George, Mississippi, US",6440.816327,2.091254753
28041,Greene,Mississippi,US,20/12/2020 5:27,31.21444233,-88.63922281,910,25,0,885,"Greene, Mississippi, US",6698.071544,2.747252747
28043,Grenada,Mississippi,US,20/12/2020 5:27,33.77036166,-89.80245083,1824,54,0,1770,"Grenada, Mississippi, US",8786.973697,2.960526316
28045,Hancock,Mississippi,US,20/12/2020 5:27,30.41830223,-89.48851033,1667,50,0,1617,"Hancock, Mississippi, US",3499.748069,2.99940012
28047,Harrison,Mississippi,US,20/12/2020 5:27,30.51359752,-89.12467576,9404,134,0,9270,"Harrison, Mississippi, US",4519.415609,1.424925564
28049,Hinds,Mississippi,US,20/12/2020 5:27,32.2656285,-90.44435448,12678,236,0,12442,"Hinds, Mississippi, US",5468.426501,1.861492349
28051,Holmes,Mississippi,US,20/12/2020 5:27,33.12345854,-90.08923538,1509,63,0,1446,"Holmes, Mississippi, US",8871.252205,4.174950298
28053,Humphreys,Mississippi,US,20/12/2020 5:27,33.12825718,-90.52252707,664,22,0,642,"Humphreys, Mississippi, US",8234.126984,3.313253012
28055,Issaquena,Mississippi,US,20/12/2020 5:27,32.72531359,-90.97392828,140,4,0,136,"Issaquena, Mississippi, US",10550.11304,2.857142857
28057,Itawamba,Mississippi,US,20/12/2020 5:27,34.27993475,-88.3606733,1984,46,0,1938,"Itawamba, Mississippi, US",8482.257375,2.318548387
28059,Jackson,Mississippi,US,20/12/2020 5:27,30.54020656,-88.64184064,7843,147,0,7696,"Jackson, Mississippi, US",5461.052661,1.8742828
28061,Jasper,Mississippi,US,20/12/2020 5:27,32.01922104,-89.11786866,1167,24,0,1143,"Jasper, Mississippi, US",7123.237502,2.05655527
28063,Jefferson,Mississippi,US,20/12/2020 5:27,31.73397872,-91.03764977,447,13,0,434,"Jefferson, Mississippi, US",6394.849785,2.908277405
28065,Jefferson Davis,Mississippi,US,20/12/2020 5:27,31.56884708,-89.8267099,704,21,0,683,"Jefferson Davis, Mississippi, US",6326.383896,2.982954545
28067,Jones,Mississippi,US,20/12/2020 5:27,31.62257767,-89.168969,4645,92,0,4553,"Jones, Mississippi, US",6821.052013,1.980624327
28069,Kemper,Mississippi,US,20/12/2020 5:27,32.75462946,-88.64105766,622,19,0,603,"Kemper, Mississippi, US",6384.725929,3.054662379
28071,Lafayette,Mississippi,US,20/12/2020 5:27,34.35687874,-89.48490961,3813,70,0,3743,"Lafayette, Mississippi, US",7058.62752,1.83582481
28073,Lamar,Mississippi,US,20/12/2020 5:27,31.20572971,-89.5077704,3670,53,0,3617,"Lamar, Mississippi, US",5793.852517,1.444141689
28075,Lauderdale,Mississippi,US,20/12/2020 5:27,32.40419769,-88.66229662,4442,164,0,4278,"Lauderdale, Mississippi, US",5992.580101,3.692030617
28077,Lawrence,Mississippi,US,20/12/2020 5:27,31.55147224,-90.10841127,873,16,0,857,"Lawrence, Mississippi, US",6936.278405,1.832760596
28079,Leake,Mississippi,US,20/12/2020 5:27,32.7536828,-89.52402044,1750,45,0,1705,"Leake, Mississippi, US",7680.154481,2.571428571
28081,Lee,Mississippi,US,20/12/2020 5:27,34.2918775,-88.68149954,6772,108,0,6664,"Lee, Mississippi, US",7926.401049,1.594802126
28083,Leflore,Mississippi,US,20/12/2020 5:27,33.55545125,-90.29900733,2418,98,0,2320,"Leflore, Mississippi, US",8579.640209,4.052936311
28085,Lincoln,Mississippi,US,20/12/2020 5:27,31.53288662,-90.45391915,2299,73,0,2226,"Lincoln, Mississippi, US",6731.473077,3.175293606
28087,Lowndes,Mississippi,US,20/12/2020 5:27,33.47386518,-88.4419153,3639,77,0,3562,"Lowndes, Mississippi, US",6210.427511,2.115965925
28089,Madison,Mississippi,US,20/12/2020 5:27,32.63389156,-90.03513564,6379,126,0,6253,"Madison, Mississippi, US",6002.521831,1.975231227
28091,Marion,Mississippi,US,20/12/2020 5:27,31.23132643,-89.8209217,1568,58,0,1510,"Marion, Mississippi, US",6380.987262,3.698979592
28093,Marshall,Mississippi,US,20/12/2020 5:27,34.76216286,-89.50299462,2624,59,0,2565,"Marshall, Mississippi, US",7434.691449,2.24847561
28095,Monroe,Mississippi,US,20/12/2020 5:27,33.89236763,-88.4808438,2641,83,0,2558,"Monroe, Mississippi, US",7491.773516,3.142748959
28097,Montgomery,Mississippi,US,20/12/2020 5:27,33.49419589,-89.61729103,917,30,0,887,"Montgomery, Mississippi, US",9381.074169,3.271537623
28099,Neshoba,Mississippi,US,20/12/2020 5:27,32.75339664,-89.11726492,2710,133,0,2577,"Neshoba, Mississippi, US",9306.957895,4.907749077
28101,Newton,Mississippi,US,20/12/2020 5:27,32.40021118,-89.11843336,1406,32,0,1374,"Newton, Mississippi, US",6689.504234,2.275960171
28103,Noxubee,Mississippi,US,20/12/2020 5:27,33.11009499,-88.56949061,849,18,0,831,"Noxubee, Mississippi, US",8150.139196,2.120141343
28105,Oktibbeha,Mississippi,US,20/12/2020 5:27,33.42491685,-88.87905132,3038,67,0,2971,"Oktibbeha, Mississippi, US",6126.605764,2.205398288
28107,Panola,Mississippi,US,20/12/2020 5:27,34.36398677,-89.95064249,2845,67,0,2778,"Panola, Mississippi, US",8320.659803,2.355008787
28109,Pearl River,Mississippi,US,20/12/2020 5:27,30.77090935,-89.58677275,2208,75,0,2133,"Pearl River, Mississippi, US",3975.871072,3.39673913
28111,Perry,Mississippi,US,20/12/2020 5:27,31.17161885,-88.99281835,774,30,0,744,"Perry, Mississippi, US",6464.545227,3.875968992
28113,Pike,Mississippi,US,20/12/2020 5:27,31.17507789,-90.40392572,1991,65,0,1926,"Pike, Mississippi, US",5067.705152,3.26469111
28115,Pontotoc,Mississippi,US,20/12/2020 5:27,34.226046,-89.03636807,2734,34,0,2700,"Pontotoc, Mississippi, US",8497.544601,1.243599122
28117,Prentiss,Mississippi,US,20/12/2020 5:27,34.61810501,-88.51986294,1860,40,0,1820,"Prentiss, Mississippi, US",7402.69044,2.150537634
28119,Quitman,Mississippi,US,20/12/2020 5:27,34.25157572,-90.28908,563,7,0,556,"Quitman, Mississippi, US",8289.163722,1.243339254
28121,Rankin,Mississippi,US,20/12/2020 5:27,32.26469147,-89.94537876,7795,143,0,7652,"Rankin, Mississippi, US",5020.254909,1.834509301
28123,Scott,Mississippi,US,20/12/2020 5:27,32.4067041,-89.53789439,1907,35,0,1872,"Scott, Mississippi, US",6780.685535,1.835343471
28125,Sharkey,Mississippi,US,20/12/2020 5:27,32.88149103,-90.8159538,369,17,0,352,"Sharkey, Mississippi, US",8539.689887,4.60704607
28127,Simpson,Mississippi,US,20/12/2020 5:27,31.91282117,-89.91716179,1803,57,0,1746,"Simpson, Mississippi, US",6763.448121,3.161397671
28129,Smith,Mississippi,US,20/12/2020 5:27,32.01744532,-89.50644846,916,17,0,899,"Smith, Mississippi, US",5755.214878,1.855895197
28131,Stone,Mississippi,US,20/12/2020 5:27,30.79187949,-89.11547539,1038,18,0,1020,"Stone, Mississippi, US",5660.994764,1.734104046
28133,Sunflower,Mississippi,US,20/12/2020 5:27,33.60192578,-90.58882684,2198,57,0,2141,"Sunflower, Mississippi, US",8753.484667,2.593266606
28135,Tallahatchie,Mississippi,US,20/12/2020 5:27,33.95339918,-90.1729398,1127,29,0,1098,"Tallahatchie, Mississippi, US",8161.344051,2.573203194
28137,Tate,Mississippi,US,20/12/2020 5:27,34.65133709,-89.94485778,2189,54,0,2135,"Tate, Mississippi, US",7729.246849,2.466879854
28139,Tippah,Mississippi,US,20/12/2020 5:27,34.76872156,-88.90988194,1754,37,0,1717,"Tippah, Mississippi, US",7967.295026,2.109464082
28141,Tishomingo,Mississippi,US,20/12/2020 5:27,34.74023475,-88.23917219,1415,50,0,1365,"Tishomingo, Mississippi, US",7300.211526,3.533568905
28143,Tunica,Mississippi,US,20/12/2020 5:27,34.64967704,-90.37481167,686,19,0,667,"Tunica, Mississippi, US",7122.093023,2.7696793
90028,Unassigned,Mississippi,US,20/12/2020 5:27,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,20/12/2020 5:27,34.49162015,-89.00776006,2422,27,0,2395,"Union, Mississippi, US",8405.344439,1.114781173
28147,Walthall,Mississippi,US,20/12/2020 5:27,31.14971548,-90.10446654,909,32,0,877,"Walthall, Mississippi, US",6362.872743,3.520352035
28149,Warren,Mississippi,US,20/12/2020 5:27,32.35810271,-90.83352619,2302,68,0,2234,"Warren, Mississippi, US",5072.607479,2.953953084
28151,Washington,Mississippi,US,20/12/2020 5:27,33.28392041,-90.94196237,3815,111,0,3704,"Washington, Mississippi, US",8688.423786,2.909567497
28153,Wayne,Mississippi,US,20/12/2020 5:27,31.64135687,-88.69573913,1536,25,0,1511,"Wayne, Mississippi, US",7610.365159,1.627604167
28155,Webster,Mississippi,US,20/12/2020 5:27,33.61300486,-89.28392912,646,17,0,629,"Webster, Mississippi, US",6667.354732,2.631578947
28157,Wilkinson,Mississippi,US,20/12/2020 5:27,31.16078225,-91.31018819,496,22,0,474,"Wilkinson, Mississippi, US",5747.392816,4.435483871
28159,Winston,Mississippi,US,20/12/2020 5:27,33.08747908,-89.03391385,1638,44,0,1594,"Winston, Mississippi, US",9122.807018,2.686202686
28161,Yalobusha,Mississippi,US,20/12/2020 5:27,34.02824175,-89.7076205,871,30,0,841,"Yalobusha, Mississippi, US",7193.591014,3.444316877
28163,Yazoo,Mississippi,US,20/12/2020 5:27,32.77890365,-90.39656148,1941,47,0,1894,"Yazoo, Mississippi, US",6537.554732,2.421432251
29001,Adair,Missouri,US,20/12/2020 5:27,40.19058551,-92.60078167,1419,4,0,1415,"Adair, Missouri, US",5599.179261,0.281888654
29003,Andrew,Missouri,US,20/12/2020 5:27,39.98492163,-94.80163024,1004,13,0,991,"Andrew, Missouri, US",5668.473351,1.294820717
29005,Atchison,Missouri,US,20/12/2020 5:27,40.43238737,-95.42970639,255,4,0,251,"Atchison, Missouri, US",4958.195606,1.568627451
29007,Audrain,Missouri,US,20/12/2020 5:27,39.215877,-91.84242683,1474,23,0,1451,"Audrain, Missouri, US",5805.892548,1.560379919
29009,Barry,Missouri,US,20/12/2020 5:27,36.70978521,-93.82919888,1687,35,0,1652,"Barry, Missouri, US",4713.738858,2.074688797
29011,Barton,Missouri,US,20/12/2020 5:27,37.50207671,-94.34757022,723,7,0,716,"Barton, Missouri, US",6151.097499,0.968188105
29013,Bates,Missouri,US,20/12/2020 5:27,38.25271289,-94.34113157,716,10,0,706,"Bates, Missouri, US",4427.405392,1.396648045
29015,Benton,Missouri,US,20/12/2020 5:27,38.29503305,-93.28756116,1132,15,0,1117,"Benton, Missouri, US",5822.146788,1.325088339
29017,Bollinger,Missouri,US,20/12/2020 5:27,37.32449052,-90.02725304,925,11,0,914,"Bollinger, Missouri, US",7623.83582,1.189189189
29019,Boone,Missouri,US,20/12/2020 5:27,38.99186229,-92.30723575,12402,36,0,12366,"Boone, Missouri, US",6872.322858,0.290275762
29021,Buchanan,Missouri,US,20/12/2020 5:27,39.65816401,-94.80138942,5718,86,0,5632,"Buchanan, Missouri, US",6545.029989,1.504022385
29023,Butler,Missouri,US,20/12/2020 5:27,36.71462476,-90.40421163,2636,12,0,2624,"Butler, Missouri, US",6205.565234,0.455235205
29025,Caldwell,Missouri,US,20/12/2020 5:27,39.65620858,-93.98308093,491,3,0,488,"Caldwell, Missouri, US",5443.45898,0.610997963
29027,Callaway,Missouri,US,20/12/2020 5:27,38.83674754,-91.92186505,3473,17,0,3456,"Callaway, Missouri, US",7762.108039,0.489490354
29029,Camden,Missouri,US,20/12/2020 5:27,38.02199522,-92.76083747,2898,58,0,2840,"Camden, Missouri, US",6258.503401,2.001380262
29031,Cape Girardeau,Missouri,US,20/12/2020 5:27,37.38489388,-89.6843587,6040,91,0,5949,"Cape Girardeau, Missouri, US",7658.074577,1.506622517
29033,Carroll,Missouri,US,20/12/2020 5:27,39.42762566,-93.50626255,592,9,0,583,"Carroll, Missouri, US",6821.062334,1.52027027
29035,Carter,Missouri,US,20/12/2020 5:27,36.94160441,-90.96051322,353,6,0,347,"Carter, Missouri, US",5901.036443,1.699716714
29037,Cass,Missouri,US,20/12/2020 5:27,38.64789422,-94.353399,5008,46,0,4962,"Cass, Missouri, US",4734.35432,0.918530351
29039,Cedar,Missouri,US,20/12/2020 5:27,37.72391475,-93.85445441,483,8,0,475,"Cedar, Missouri, US",3366.088229,1.6563147
29041,Chariton,Missouri,US,20/12/2020 5:27,39.51499357,-92.9629191,294,2,0,292,"Chariton, Missouri, US",3959.062752,0.680272109
29043,Christian,Missouri,US,20/12/2020 5:27,36.9711783,-93.18537118,4968,35,0,4933,"Christian, Missouri, US",5607.539929,0.704508857
29045,Clark,Missouri,US,20/12/2020 5:27,40.41040752,-91.73661677,344,4,0,340,"Clark, Missouri, US",5061.056348,1.162790698
29047,Clay,Missouri,US,20/12/2020 5:27,39.31132056,-94.41850862,5719,87,0,5632,"Clay, Missouri, US",2288.07592,1.521244973
29049,Clinton,Missouri,US,20/12/2020 5:27,39.6013098,-94.40465394,1145,50,0,1095,"Clinton, Missouri, US",5616.324128,4.366812227
29051,Cole,Missouri,US,20/12/2020 5:27,38.50455671,-92.27860244,7174,77,0,7097,"Cole, Missouri, US",9347.84025,1.073320323
29053,Cooper,Missouri,US,20/12/2020 5:27,38.844478,-92.80896081,1399,17,0,1382,"Cooper, Missouri, US",7899.937885,1.215153681
29055,Crawford,Missouri,US,20/12/2020 5:27,37.97663738,-91.30528104,1478,15,0,1463,"Crawford, Missouri, US",6178.929766,1.01488498
29057,Dade,Missouri,US,20/12/2020 5:27,37.431814,-93.8503345,338,8,0,330,"Dade, Missouri, US",4470.30816,2.366863905
29059,Dallas,Missouri,US,20/12/2020 5:27,37.6811355,-93.02127031,669,14,0,655,"Dallas, Missouri, US",3963.73978,2.092675635
29061,Daviess,Missouri,US,20/12/2020 5:27,39.96145298,-93.98519678,425,9,0,416,"Daviess, Missouri, US",5134.09036,2.117647059
29063,DeKalb,Missouri,US,20/12/2020 5:27,39.89201062,-94.40476508,718,17,0,701,"DeKalb, Missouri, US",5722.483462,2.367688022
29065,Dent,Missouri,US,20/12/2020 5:27,37.60663134,-91.50790473,644,6,0,638,"Dent, Missouri, US",4135.362486,0.931677019
29067,Douglas,Missouri,US,20/12/2020 5:27,36.9325593,-92.49905109,555,19,0,536,"Douglas, Missouri, US",4209.328783,3.423423423
29069,Dunklin,Missouri,US,20/12/2020 5:27,36.27167174,-90.09122243,1975,14,0,1961,"Dunklin, Missouri, US",6779.719199,0.708860759
29071,Franklin,Missouri,US,20/12/2020 5:27,38.41127108,-91.07522826,5970,106,0,5864,"Franklin, Missouri, US",5742.206662,1.775544389
29073,Gasconade,Missouri,US,20/12/2020 5:27,38.43947277,-91.50847147,611,29,0,582,"Gasconade, Missouri, US",4154.766762,4.746317512
29075,Gentry,Missouri,US,20/12/2020 5:27,40.21097916,-94.40944419,559,15,0,544,"Gentry, Missouri, US",8507.076548,2.683363148
29077,Greene,Missouri,US,20/12/2020 5:27,37.2575872,-93.34230916,17209,238,0,16971,"Greene, Missouri, US",5871.655419,1.382997269
29079,Grundy,Missouri,US,20/12/2020 5:27,40.11406587,-93.56509276,624,19,0,605,"Grundy, Missouri, US",6335.025381,3.044871795
29081,Harrison,Missouri,US,20/12/2020 5:27,40.35570088,-93.99222144,570,7,0,563,"Harrison, Missouri, US",6824.712644,1.228070175
